title,author,published_year,isbn,subject,price,availability,rating
The Song of Achilles,,,,,Â£37.40,In stock,Five
The Songs of the Gods,,,,,Â£44.48,In stock,Five
The Souls of Black Folk,W. E. B. Du Bois,1903.0,,,,,
The Star-Touched Queen,,,,,Â£46.02,In stock,Five
The Star-Touched Queen,,,,,Â£32.30,In stock,Five
The Story of Doctor Dolittle,Hugh Lofting,1920.0,,,,,
The Story of Philosophy,Will Durant,1926.0,,,,,
The Story of the Amulet,Edith Nesbit,1905.0,,,,,
The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,1875.0,,,,,
The Stranger,,,,,Â£17.44,In stock,Four
The Subtle Knife,Philip Pullman,1997.0,,,,,
The Sun Also Rises,Ernest Hemingway,1926.0,,,,,
The Tale of Peter Rabbit,Beatrix Potter,1920.0,,,,,
The Taming of the Shrew,William Shakespeare,1631.0,,,,,
The Testament of Mary,,,,,Â£52.67,In stock,Four
The Third Wave: An Entrepreneurâs Vision of the Future,,,,,Â£12.61,In stock,Five
The Thirty-Nine Steps,John Buchan,1915.0,,,,,
"The Three Searches, Meaning, and the Story",,,,,Â£13.33,In stock,Three
The Time Keeper,,,,,Â£27.88,In stock,Five
The Time Machine,H. G. Wells,1895.0,,,,,
The Torch Is Passed: A Harding Family Story,,,,,Â£19.09,In stock,One
The Travels of Marco Polo,Marco Polo,1818.0,,,,,
The Turn of the Screw,Henry James,1898.0,,,,,
The Twits,Roald Dahl,1967.0,,,,,
The Two Towers,J.R.R. Tolkien,1954.0,,,,,
The Ugly Duckling,Hans Christian Andersen,1851.0,,,,,
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),,,,,Â£43.62,In stock,Five
The Vacationers,,,,,Â£42.15,In stock,Four
The Valley of Fear,Arthur Conan Doyle,1914.0,,,,,
The Very Hungry Caterpillar,Eric Carle,1969.0,,,,,
The Voyage of the Dawn Treader,C.S. Lewis,1952.0,,,,,
The War of the Worlds,H. G. Wells,1898.0,,,,,
The Waves,Virginia Woolf,1931.0,,,,,
The Wealth of Nations,Adam Smith,1776.0,,,,,
The Wedding Dress,,,,,Â£24.12,In stock,One
The Wedding Pact (The O'Malleys #2),,,,,Â£32.61,In stock,Three
The Whale,,,,,Â£35.96,In stock,Four
The White Cat and the Monk: A Retelling of the Poem âPangur BÃ¡nâ,,,,,Â£58.08,In stock,Four
The White Queen (The Cousins' War #1),,,,,Â£25.91,In stock,Five
The Widow,,,,,Â£27.26,In stock,Two
The Wind in the Willows,Kenneth Grahame,1908.0,,,,,
The Witches,Roald Dahl,1983.0,,,,,
The Woman in White,Wilkie Collins,1860.0,,,,,
The Wonderful Wizard of Oz,L. Frank Baum,1899.0,,,,,
The Wright Brothers,,,,,Â£56.80,In stock,Four
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,,,,,Â£34.72,In stock,One
The Year of Magical Thinking,,,,,Â£43.04,In stock,Two
"The art of money getting, or, Golden rules for money getting",P. T. Barnum,1880.0,,,,,
The blue castle,Lucy Maud Montgomery,1926.0,,,,,
The book of tea,Okakura Kakuzo,1900.0,,,,,
The book of the damned,Charles Fort,1919.0,,,,,
The fellowship of the ring,J.R.R. Tolkien,1954.0,,,,,
The food of the gods and how it came to earth,H. G. Wells,1900.0,,,,,
"The life of Olaudah Equiano, or Gustavus Vassa, the African",Olaudah Equiano,1789.0,,,,,
The moving finger,Agatha Christie,1942.0,,,,,
The princess and the goblin,George MacDonald,1907.0,,,,,
The water-babies,Charles Kingsley,1863.0,,,,,
They Do It with Mirrors,Agatha Christie,1952.0,,,,,
Think and Grow Rich,Napoleon Hill,1937.0,,,,,
Thirst,,,,,Â£17.27,In stock,Five
Thirteen Reasons Why,,,,,Â£52.72,In stock,One
This Is Where It Ends,,,,,Â£27.12,In stock,Two
This One Summer,,,,,Â£19.49,In stock,Four
This Side of Paradise,F. Scott Fitzgerald,1920.0,,,,,
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,,,,,Â£59.64,In stock,One
Three Men in a Boat (to say nothing of the dog),Jerome Klapka Jerome,1889.0,,,,,
Throne of Glass (Throne of Glass #1),,,,,Â£35.07,In stock,Three
Through the Looking-Glass,Lewis Carroll,1865.0,,,,,
Through the Woods,,,,,Â£25.38,In stock,Two
Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,,,,,Â£31.12,In stock,Three
Tik-Tok of Oz,L. Frank Baum,1914.0,,,,,
Tipping Point for Planet Earth: How Close Are We to the Edge?,,,,,Â£37.55,In stock,One
Tipping the Velvet,,,,,Â£53.74,In stock,One
To Kill a Mockingbird,Harper Lee,1960.0,,,,,
To the Lighthouse,Virginia Woolf,1927.0,,,,,
Toddlers Are A**holes: It's Not Your Fault,,,,,Â£25.55,In stock,One
"Tom Sawyer, Detective",Mark Twain,1897.0,,,,,
Tracing Numbers on a Train,,,,,Â£41.60,In stock,Three
Treasure Island,Robert Louis Stevenson,1880.0,,,,,
Troublemaker: Surviving Hollywood and Scientology,,,,,Â£48.39,In stock,Two
Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),,,,,Â£16.28,In stock,One
Tuesday Nights in 1980,,,,,Â£21.04,In stock,Two
Tuesdays with Morrie,Mitch Albom,1994.0,,,,,
Twelfth Night,William Shakespeare,1734.0,,,,,
Twenty Yawns,,,,,Â£22.08,In stock,Two
Twilight,Stephenie Meyer,2005.0,,,,,
Ulysses,James Joyce,1920.0,,,,,
"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",,,,,Â£25.52,In stock,One
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",,,,,Â£45.95,In stock,Two
Uncle Tom's Cabin,Harriet Beecher Stowe,1850.0,,,,,
Under the Tuscan Sun,,,,,Â£37.33,In stock,Three
Underlying Notes,,,,,Â£11.82,In stock,Two
Unicorn Tracks,,,,,Â£18.78,In stock,Three
Unlimited Intuition Now,,,,,Â£58.87,In stock,Four
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,,,,,Â£46.33,In stock,Two
"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",,,,,Â£44.18,In stock,Four
Until Friday Night (The Field Party #1),,,,,Â£46.31,In stock,Two
Untitled Collection: Sabbath Poems 2014,,,,,Â£14.27,In stock,Four
Up from Slavery,Booker T. Washington,1900.0,,,,,
Utopia,Thomas More,1518.0,,,,,
V for Vendetta (V for Vendetta Complete),,,,,Â£37.10,In stock,Four
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,,,,,Â£36.94,In stock,Two
Veinte poemas de amor y una canción desesperada,Pablo Neruda,1924.0,,,,,
"Villette, a novel",Charlotte Brontë,1853.0,,,,,
Vingt mille lieues sous les mers,Jules Verne,1870.0,,,,,
Vom Kriege,Carl von Clausewitz,1835.0,,,,,
Voyage au Centre de la Terre,Jules Verne,1867.0,,,,,
Walden,Henry David Thoreau,1854.0,,,,,
Wall and Piece,,,,,Â£44.18,In stock,Four
Walt Disney's Alice in Wonderland,,,,,Â£12.96,In stock,Five
War and Peace,Лев Толстой,1864.0,,,,,
Watchmen,,,,,Â£58.05,In stock,Four
Watership Down,Richard Adams,1972.0,,,,,
"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",,,,,Â£53.90,In stock,One
"We Love You, Charlie Freeman",,,,,Â£50.27,In stock,Five
We're Going on a Bear Hunt,Michael Rosen,1746.0,,,,,
What Happened on Beale Street (Secrets of the South Mysteries #2),,,,,Â£25.37,In stock,Five
What's It Like in Space?: Stories from Astronauts Who've Been There,,,,,Â£19.60,In stock,Two
When Breath Becomes Air,,,,,Â£39.36,In stock,Two
When We Collided,,,,,Â£31.77,In stock,One
When the Sleeper Awakes,H. G. Wells,1899.0,,,,,
Where the Wild Things Are,Maurice Sendak,1600.0,,,,,
White Fang,Jack London,1905.0,,,,,
Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,,,,,Â£38.20,In stock,Four
Whose Body?,Dorothy L. Sayers,1923.0,,,,,
Why Not Me?,,,,,Â£17.76,In stock,One
Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,,,,,Â£52.65,In stock,Four
Wild Swans,,,,,Â£14.36,In stock,Two
Wildlife of New York: A Five-Borough Coloring Book,,,,,Â£22.14,In stock,Two
Will You Won't You Want Me?,,,,,Â£13.86,In stock,Three
"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)",,,,,Â£43.30,In stock,Four
Winnie-the-Pooh,A. A. Milne,1925.0,,,,,
Without Borders (Wanderlove #1),,,,,Â£45.07,In stock,Two
Without Shame,,,,,Â£48.27,In stock,Five
Women in Love,David Herbert Lawrence,1877.0,,,,,
"Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1)",,,,,Â£37.34,In stock,Four
"Works [37 plays, 6 poems, sonnets]",William Shakespeare,1730.0,,,,,
Worlds Elsewhere: Journeys Around Shakespeareâs Globe,,,,,Â£40.30,In stock,Five
Wuthering Heights,Emily Brontë,1846.0,,,,,
You (You #1),,,,,Â£43.61,In stock,Five
You Are What You Love: The Spiritual Power of Habit,,,,,Â£21.87,In stock,Four
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,,,,,Â£12.08,In stock,Three
You can't bury them all: Poems,,,,,Â£33.63,In stock,Two
Zealot: The Life and Times of Jesus of Nazareth,,,,,Â£24.70,In stock,Three
"Zero to One: Notes on Startups, or How to Build the Future",,,,,Â£34.06,In stock,Three
"[William Wheeler Hubbell, authorized to apply for patents.]",United States. Congress. Senate. Committee on Patents,1858.0,,,,,
orange: The Complete Collection 1 (orange: The Complete Collection #1),,,,,Â£48.41,In stock,One
salt.,,,,,Â£46.78,In stock,Four
Εὐθύφρων / Κρίτων / Φαίδων / Ἀπολογία Σωκράτους,Πλάτων,1871.0,,,,,
Οἰδίπους Τύραννος (Oidípous Týrannos),Sophocles,1715.0,,,,,
Πολιτικά (Politiká),Aristotle,1492.0,,,,,
Συμπόσιον,Πλάτων,1559.0,,,,,
πολιτεία,Πλάτων,1554.0,,,,,
Братья Карамазовы,Фёдор Михайлович Достоевский,1880.0,,,,,
Бѣсы,Фёдор Михайлович Достоевский,1871.0,,,,,
Доктор Живаго,Boris Leonidovich Pasternak,1957.0,,,,,
Записки изъ подполья,Фёдор Михайлович Достоевский,1864.0,,,,,
Записки изъ подполья,Фёдор Михайлович Достоевский,1960.0,,,,,
Идіотъ,Фёдор Михайлович Достоевский,1880.0,,,,,
Мастер и Маргарита,Михаил Афанасьевич Булгаков,1966.0,,,,,
Мы,Евгений Иванович Замятин,1924.0,,,,,
Отцы и дети,Ivan Sergeevich Turgenev,1867.0,,,,,
Преступление и наказание,Фёдор Михайлович Достоевский,1866.0,,,,,
Смерть Ивана Ильича,Лев Толстой,1887.0,,,,,
कामसूत्र,Mallanaga Vātsyāyana,1883.0,,,,,
Ἀπολογία Σωκράτους,Πλάτων,1675.0,,,,,
Ἰλιάς,Όμηρος,1505.0,,,,,
Ὀδύσσεια,Όμηρος,1488.0,,,,,
